tipo_subasta,tipo_codigo,peso_total_kg,peso_promedio_kg,procedencia,precio_base_kg,precio_final_kg,cantidad_animales,mes,dia_semana
2,1,46.0,46.0,15,6522.0,9130.0,1,10,1
2,4,37.0,37.0,15,2703.0,6757.0,1,10,1
2,1,156.0,156.0,22,6410.0,8013.0,1,10,1
2,1,150.0,150.0,19,8000.0,9000.0,1,10,1
2,1,181.0,181.0,19,4972.0,5249.0,1,10,1
2,2,346.0,346.0,17,5202.0,6214.0,1,10,1
2,1,158.0,158.0,17,6329.0,9810.0,1,10,1
2,2,594.0,297.0,17,5387.0,6734.0,2,10,1
2,1,743.0,248.0,17,6048.0,8277.0,3,10,1
2,2,880.0,440.0,17,4000.0,4600.0,2,10,1
2,1,434.0,217.0,17,6912.0,7834.0,2,10,1
2,1,283.0,142.0,17,9859.0,16961.0,2,10,1
1,7,508.0,508.0,2,6890.0,7677.0,1,11,1
1,2,353.0,353.0,2,7082.0,8215.0,1,11,1
2,2,346.0,346.0,17,3500.0,4800.0,1,3,1
2,1,166.0,166.0,17,9036.0,11747.0,1,3,1
2,2,377.0,377.0,17,5305.0,14324.0,1,3,1
2,2,253.0,253.0,17,7115.0,7905.0,1,3,1
2,3,377.0,377.0,17,6631.0,9151.0,1,3,1
2,0,441.0,441.0,27,6803.0,9184.0,1,3,1
2,1,234.0,234.0,27,8547.0,11752.0,1,3,1
2,1,159.0,159.0,27,3774.0,5346.0,1,3,1
2,2,437.0,437.0,27,4577.0,7094.0,1,3,1
2,7,482.0,482.0,27,6224.0,8195.0,1,3,1
2,2,373.0,373.0,27,6702.0,8847.0,1,3,1
2,3,355.0,355.0,3,8500.0,9400.0,1,3,1
2,2,322.0,322.0,17,6832.0,8385.0,1,3,1
2,2,375.0,375.0,17,8000.0,9600.0,1,3,1
2,1,143.0,143.0,17,6993.0,6993.0,1,3,1
2,2,417.0,417.0,17,7194.0,9592.0,1,3,1
2,2,362.0,362.0,17,6906.0,15331.0,1,3,1
2,0,401.0,401.0,17,6234.0,8479.0,1,3,1
2,1,157.0,157.0,17,12739.0,13376.0,1,3,1
2,1,175.0,175.0,17,7429.0,14571.0,1,3,1
2,1,247.0,247.0,17,6073.0,7692.0,1,3,1
2,7,619.0,619.0,17,8000.0,10100.0,1,3,1
2,2,278.0,278.0,17,5396.0,6655.0,1,3,1
2,3,272.0,272.0,28,6000.0,8000.0,1,3,1
2,2,404.0,404.0,28,6188.0,8416.0,1,3,1
2,4,197.0,197.0,18,9137.0,13959.0,1,3,1
2,4,213.0,213.0,18,9390.0,12911.0,1,3,1
2,4,206.0,206.0,18,9709.0,12621.0,1,3,1
2,4,240.0,240.0,18,8333.0,12083.0,1,3,1
2,2,341.0,341.0,17,5865.0,8211.0,1,9,1
2,2,407.0,407.0,17,5000.0,6500.0,1,9,1
2,4,195.0,195.0,2,513.0,15385.0,1,9,1
2,2,269.0,269.0,1,4000.0,4000.0,1,9,1
2,4,118.0,118.0,1,5085.0,10593.0,1,9,1
2,2,252.0,252.0,16,7143.0,8333.0,1,9,1
2,3,437.0,437.0,16,5721.0,8696.0,1,9,1
2,0,490.0,490.0,21,7143.0,10816.0,1,9,1
2,3,327.0,327.0,21,6300.0,7600.0,1,9,1
2,4,238.0,238.0,17,6723.0,8613.0,1,9,1
2,4,199.0,199.0,1,7035.0,9548.0,1,9,1
2,2,259.0,259.0,1,7722.0,8494.0,1,9,1
2,2,329.0,329.0,1,7599.0,9271.0,1,9,1
