id,fecha_subasta,numero_boletin,tipo_subasta,tipo_codigo,peso_total_kg,peso_promedio_kg,procedencia,hora_subasta,precio_base_kg,precio_final_kg,archivo_fuente,creado_en,cantidad_animales,numero_lote
84999,2024-10-01,45,Tradicional,HL,46,46,Marinilla,04:25:28 p. m.,6522,9130,45_resultados-de-subasta-tradicional_01_de-octubre_-2024_cg.pdf,2026-02-21T22:23:33.287573+00:00,1,464
85000,2024-10-01,45,Tradicional,HL,72,72,Marinilla,04:25:56 p. m.,9722,25000,45_resultados-de-subasta-tradicional_01_de-octubre_-2024_cg.pdf,2026-02-21T22:23:33.287573+00:00,1,465
85001,2024-10-01,45,Tradicional,ML,37,37,Marinilla,04:24:59 p. m.,2703,6757,45_resultados-de-subasta-tradicional_01_de-octubre_-2024_cg.pdf,2026-02-21T22:23:33.287573+00:00,1,466
85002,2024-10-01,45,Tradicional,HL,156,156,San Luis,04:50:34 p. m.,6410,8013,45_resultados-de-subasta-tradicional_01_de-octubre_-2024_cg.pdf,2026-02-21T22:23:33.287573+00:00,1,473
85007,2024-10-01,45,Tradicional,HL,150,150,Rionegro,05:30:29 p. m.,8000,9000,45_resultados-de-subasta-tradicional_01_de-octubre_-2024_cg.pdf,2026-02-21T22:23:33.287573+00:00,1,479
85008,2024-10-01,45,Tradicional,HL,181,181,Rionegro,05:28:19 p. m.,4972,5249,45_resultados-de-subasta-tradicional_01_de-octubre_-2024_cg.pdf,2026-02-21T22:23:33.287573+00:00,1,480
85009,2024-10-01,45,Tradicional,HV,346,346,San Andres De Cuerquia,05:33:04 p. m.,5202,6214,45_resultados-de-subasta-tradicional_01_de-octubre_-2024_cg.pdf,2026-02-21T22:23:33.287573+00:00,1,481
85010,2024-10-01,45,Tradicional,HL,158,158,San Andres De Cuerquia,05:33:38 p. m.,6329,9810,45_resultados-de-subasta-tradicional_01_de-octubre_-2024_cg.pdf,2026-02-21T22:23:33.287573+00:00,1,482
85011,2024-10-01,45,Tradicional,HV,594,297,San Andres De Cuerquia,05:34:15 p. m.,5387,6734,45_resultados-de-subasta-tradicional_01_de-octubre_-2024_cg.pdf,2026-02-21T22:23:33.287573+00:00,2,483
85012,2024-10-01,45,Tradicional,HL,743,248,San Andres De Cuerquia,05:35:36 p. m.,6048,8277,45_resultados-de-subasta-tradicional_01_de-octubre_-2024_cg.pdf,2026-02-21T22:23:33.287573+00:00,3,484
85013,2024-10-01,45,Tradicional,HV,880,440,Taraza,05:37:46 p. m.,4000,4600,45_resultados-de-subasta-tradicional_01_de-octubre_-2024_cg.pdf,2026-02-21T22:23:33.287573+00:00,2,485
85014,2024-10-01,45,Tradicional,HL,434,217,Taraza,05:43:06 p. m.,6912,7834,45_resultados-de-subasta-tradicional_01_de-octubre_-2024_cg.pdf,2026-02-21T22:23:33.287573+00:00,2,486
85015,2024-10-01,45,Tradicional,HL,283,142,Angostura,05:51:02 p. m.,9859,16961,45_resultados-de-subasta-tradicional_01_de-octubre_-2024_cg.pdf,2026-02-21T22:23:33.287573+00:00,2,489
90183,2025-11-04,52,Mulares,VH,508,508,Barbosa,11:57:54 a. m.,6890,7677,52_resultados-de-subasta-tradicional-04_11_25_cg.pdf,2026-02-21T22:23:38.736877+00:00,1,104
90184,2025-11-04,52,Mulares,HV,353,353,Barbosa,11:58:45 a. m.,7082,8215,52_resultados-de-subasta-tradicional-04_11_25_cg.pdf,2026-02-21T22:23:38.736877+00:00,1,105
545848,2026-03-10,11,Tradicional,HV,346,346,Caicedo,08:53:54 a. m.,3500,4800,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,001
545849,2026-03-10,11,Tradicional,HL,166,166,Caicedo,08:54:53 a. m.,9036,11747,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,002
545850,2026-03-10,11,Tradicional,HV,377,377,Caicedo,08:53:25 a. m.,5305,14324,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,003
545851,2026-03-10,11,Tradicional,HV,253,253,Caicedo,08:39:42 a. m.,7115,7905,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,004
545852,2026-03-10,11,Tradicional,MC,377,377,San Vicente,08:05:43 a. m.,6631,9151,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,005
545853,2026-03-10,11,Tradicional,AT,441,441,Titiribi,08:04:02 a. m.,6803,9184,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,006
545854,2026-03-10,11,Tradicional,HL,234,234,Titiribi,08:01:08 a. m.,8547,11752,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,007
